gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3068233493	6e4b215e-9019-4934-8433-65d80a35c230	98D4734E-76BD-45A5-8FC0-42D58F9A797C	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-43.633	172.483							1939-01-13T00:00:00	13	1	1939	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031787				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	MA Black			2023-12-17T12:41:48.751Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233438	6e4b215e-9019-4934-8433-65d80a35c230	710246B3-3166-49D5-A876-5B051E4A02F0	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1932-02-23T00:00:00	23	2	1932	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031877				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:47.830Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233437	6e4b215e-9019-4934-8433-65d80a35c230	7082F980-C61C-4C95-A21F-2544D4EDDA69	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-13T00:00:00	13	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031925				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:47.824Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233417	6e4b215e-9019-4934-8433-65d80a35c230	607255C4-6B79-4711-832F-3AE03C2463BF	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1960-03-14T00:00:00	14	3	1960	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028667				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K Carothers			2023-12-17T12:41:47.529Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233411	6e4b215e-9019-4934-8433-65d80a35c230	5A4855FB-ADBD-48CB-8075-75B48FCC391E	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-19T00:00:00	19	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031801				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	Davey			2023-12-17T12:41:47.398Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233394	6e4b215e-9019-4934-8433-65d80a35c230	50174E07-7DCB-44DC-9AB3-02BE41EDB2B6	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.333	174.283							1937-05-22T00:00:00	22	5	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031797				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:47.207Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233386	6e4b215e-9019-4934-8433-65d80a35c230	456BAA26-D788-4665-B0EB-07FFF7F76397	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-43.633	172.483							1939-01-13T00:00:00	13	1	1939	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031798				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	MA Black			2023-12-17T12:41:47.019Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233373	6e4b215e-9019-4934-8433-65d80a35c230	3CEDB8BD-107A-4ACA-85A1-A512F01BEC68	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-22T00:00:00	22	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028660				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:46.824Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233332	6e4b215e-9019-4934-8433-65d80a35c230	196F8C0B-EAD2-4EA9-97D2-E558852399DC	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1956-10-05T00:00:00	5	10	1956	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031790		K. P. Lamb		CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:46.009Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068233313	6e4b215e-9019-4934-8433-65d80a35c230	09F9A7C2-130D-4D10-A974-EE4FB2FF0009	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.633	176.816							1937-01-08T00:00:00	8	1	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028669				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	D Todd			2023-12-17T12:41:45.191Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068232569	6e4b215e-9019-4934-8433-65d80a35c230	DDE0B8E8-CFD2-4AE5-AC90-7DB002A0131F	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.633	176.816							1937-01-08T00:00:00	8	1	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028675				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	D Todd			2023-12-17T12:41:49.767Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068232562	6e4b215e-9019-4934-8433-65d80a35c230	D6B0563B-5243-4CF7-8183-543972BBFF02	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)					PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1960-02-23T00:00:00	23	2	1960	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02032001				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K Carothers			2023-12-17T12:41:49.673Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068232525	6e4b215e-9019-4934-8433-65d80a35c230	B938260A-8997-4990-BE7C-5FB19E84FEE1	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1928-11-14T00:00:00	14	11	1928	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02033561				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	JH Tetley			2023-12-17T12:41:49.104Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068232512	6e4b215e-9019-4934-8433-65d80a35c230	B2D6AE96-6C97-498F-8CCA-D0FC7AB265C9	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-11-15T00:00:00	15	11	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031802				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.972Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068232501	6e4b215e-9019-4934-8433-65d80a35c230	A9F36FE7-0844-446B-B90E-0B3877D830ED	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-36.85	174.75							1938-04-02T00:00:00	2	4	1938	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031813				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.802Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068232357	6e4b215e-9019-4934-8433-65d80a35c230	33B7528E-EE8D-452C-B242-AD33214C7A00	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1956-09-25T00:00:00	25	9	1956	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031848		K. P. Lamb		CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:46.528Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068232353	6e4b215e-9019-4934-8433-65d80a35c230	31C6B09C-28CB-4485-A7EB-2DCE53F7D706	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1957-01-16T00:00:00	16	1	1957	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031940				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	R A Cumber			2023-12-17T12:41:46.489Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068231570	6e4b215e-9019-4934-8433-65d80a35c230	CE5691F4-1EE6-42EF-86C7-53E12D774F5E	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-13T00:00:00	13	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031920				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.564Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068231503	6e4b215e-9019-4934-8433-65d80a35c230	A00626F7-22DD-44C2-A184-EC5590B2549C	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-13T00:00:00	13	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031924				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.884Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068231470	6e4b215e-9019-4934-8433-65d80a35c230	8A26614C-AE88-400A-9F4C-CD434F0ED8CC	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1960-03-09T00:00:00	9	3	1960	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028671				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K Carothers			2023-12-17T12:41:48.562Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230524	6e4b215e-9019-4934-8433-65d80a35c230	B8212288-3146-4F80-BB9D-005A11DA7946	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-39.333	174.283							1937-03-29T00:00:00	29	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02033541				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:49.243Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230523	6e4b215e-9019-4934-8433-65d80a35c230	B8106992-E72D-481B-A9A8-4F0F21BA6343	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1960-03-09T00:00:00	9	3	1960	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02028663				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K Carothers			2023-12-17T12:41:49.243Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230500	6e4b215e-9019-4934-8433-65d80a35c230	A5F262FF-134A-42F0-8050-6C62B6AB2711	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-13T00:00:00	13	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031912				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.912Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230499	6e4b215e-9019-4934-8433-65d80a35c230	A5D5855F-649D-4652-A603-2738D2CD1A03	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1937-03-13T00:00:00	13	3	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031927				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.911Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230495	6e4b215e-9019-4934-8433-65d80a35c230	A3CC1720-87CA-405E-B049-B0C4D5C83151	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1929-01-01T00:00:00			1929	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031881				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:48.889Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230487	6e4b215e-9019-4934-8433-65d80a35c230	9D8977ED-073C-4D55-ABB7-4BDABF7C1911	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1957-01-11T00:00:00	11	1	1957	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031833				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:48.818Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230453	6e4b215e-9019-4934-8433-65d80a35c230	8045E623-A7A7-46E9-ABC4-A2E01E788FB9	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-45.866	170.5							1937-02-08T00:00:00	8	2	1937	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031820				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	SH Saxby			2023-12-17T12:41:48.433Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230435	6e4b215e-9019-4934-8433-65d80a35c230	70D1D7E3-8873-4843-9B25-1C9DFA35D085	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-36.85	174.75							1953-05-01T00:00:00		5	1953	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031950				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:48.189Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230400	6e4b215e-9019-4934-8433-65d80a35c230	57ADDF8C-D33B-40D1-AB98-DB71103827B5	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1930-06-05T00:00:00	5	6	1930	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031869				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	W Cottier			2023-12-17T12:41:47.774Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230395	6e4b215e-9019-4934-8433-65d80a35c230	539A176D-E899-44AA-984D-1D43489D9005	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-40.35	175.6							1933-05-12T00:00:00	12	5	1933	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031921				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	WK Dallas			2023-12-17T12:41:47.694Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230384	6e4b215e-9019-4934-8433-65d80a35c230	49822FAE-EF51-45F2-84FD-C15044175E6C	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1957-02-01T00:00:00	1	2	1957	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031944				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K P Lamb			2023-12-17T12:41:47.439Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230379	6e4b215e-9019-4934-8433-65d80a35c230	44D26E09-9CA4-4E04-9220-B8F3ABF93D24	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)					PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe									1960-02-19T00:00:00	19	2	1960	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02032005				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	K Carothers			2023-12-17T12:41:47.329Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230362	6e4b215e-9019-4934-8433-65d80a35c230	37B8730C-446D-46D8-84DD-ED46A2338CB1	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-43.633	172.483							1958-11-20T00:00:00	20	11	1958	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02032124		K. P. Lamb		CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	R Close			2023-12-17T12:41:47.019Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3068230356	6e4b215e-9019-4934-8433-65d80a35c230	31A38154-A4F9-4CD2-B2DA-182BFB091AC2	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		NZ			PRESENT		6b2f029b-7823-4b84-9c30-31ff364238fe	-43.633	172.483							1939-01-13T00:00:00	13	1	1939	2074893	2074893	PRESERVED_SPECIMEN	New Zealand Arthropod Collection	NZAC	NZAC02031916				CC_BY_4_0	Manaaki Whenua - Landcare Research NZ Ltd.	MA Black			2023-12-17T12:41:46.564Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
